Title,ADOLESCENTES,ANCIANOS,COMUNIDADES INDÍGENAS,CON ALGUNA DISCAPACIDAD,DERECHO A UNA VIDA LIBRE DE VIOLENCIA,DERECHOS DE ADULTOS MAYORES,DERECHOS HUMANOS,DISCAPACITADOS,EQUIDAD DE GÉNERO,IGUALDAD DE GÉNERO,IGUALDAD ENTRE HOMBRES Y MUJERES,IGUALDAD ENTRE MUJERES Y HOMBRES,INDÍGENA,INVÁLIDOS,MENORES DE EDAD,MUJER,MUJERES,"NIÑAS, NIÑOS",NIÑEZ,PERSONAS CON CAPACIDADES DIFERENTES,PERSONAS CON DISCAPACIDAD,PERSONAS DE LA TERCERA EDAD,PERSONAS INDÍGENAS,PERSPECTIVA DE GÉNERO,PUEBLOS INDÍGENAS,Phrase not found
BANDO-JAL-MAZAMITLA.pdf,0,"9,35",0,0,0,0,0,0,0,0,0,0,34,35,"5,31,33,38",31,31,0,0,0,0,0,0,0,0,0
BANDO-JAL-Mezquitic.pdf,0,"10,12",0,0,0,0,0,0,0,0,0,0,0,0,"7,13","10,12","10,12",0,0,0,0,0,0,0,0,0
BANDO-JAL-OCOTLAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-JAL-PIHUAMO.pdf,0,"9,26",0,0,0,0,13,0,0,0,0,0,0,0,"11,12,15,26","9,11,29","9,11,29",0,0,0,0,0,0,0,0,0
BANDO-JAL-SANSEBASTIANDELOESTE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-JAL-San Ignacio Cerro Gordo.pdf,0,7,0,0,0,0,0,7,0,0,0,0,0,0,"5,7,8,9,10",7,7,0,0,0,0,0,0,0,0,0
BANDO-JAL-San Martín Hidalgo.pdf,0,0,0,0,0,0,"4,18",0,0,0,0,0,0,0,"8,12,15,16","4,21",4,0,0,"4,11",0,0,0,0,0,0
BANDO-JAL-TOTATICHE.pdf,0,"8,12",0,0,0,0,0,0,0,0,0,0,0,0,"6,8,13","8,12","8,12",0,0,0,0,0,0,0,0,0
BANDO-JAL-TOTOTLAN.pdf,6,0,0,0,0,0,"1,4,12,15",0,0,0,0,0,0,0,"3,10,13,15,20",0,0,0,0,0,12,0,0,0,0,0
BANDO-JAL-TUXPAN.pdf,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
BANDO-JAL-Tecalitlán.pdf,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"2,3,4",3,0,0,0,0,0,0,0,0,0,0
BANDO-JAL-Tenamaxtlán.pdf,0,0,0,0,0,0,"2,24,83",68,22,"1,2",0,22,0,0,"54,58,84","1,2,7,22,23,24,25","1,2,7,22,23,24,25",0,0,0,0,0,0,0,0,0
BANDO-JAL-TepatitlándeMorelos.pdf,0,8,0,0,0,0,5,8,0,0,0,0,0,0,"4,8,10,11",8,8,0,0,0,0,0,0,0,0,0
BANDO-JAL-Tlajomulco de Zúñiga.pdf,0,"5,10",0,0,0,0,"2,11,12",8,0,0,0,0,0,0,"4,6,7,8","5,8,10","5,8,10",0,0,0,0,0,0,0,0,0
BANDO-MOR-Amacuzac.pdf,0,41,0,0,0,0,32,0,0,0,0,0,0,0,"28,29,40,41,43",0,0,0,0,0,0,0,0,0,0,0
BANDO-MOR-Atlatlahucan.pdf,21,0,"14,16,23",0,0,0,"3,4,5,7,10,12,13,14,18,19,23,24,29,30,47,49,50,63,78",68,0,"4,47,49",11,"6,10,13,18,28,29,30,47,50,82","14,16,23",0,"19,60,69,71,72,73","3,4,6,7,9,10,11,12,13,14,18,19,21,22,24,25,26,27,28,29,30,31,37,38,39,41,46,47,48,49,50,52,53,54,59,62,63,67,68,69,82","3,4,6,7,9,10,11,12,13,14,18,19,21,22,24,25,26,27,28,29,30,31,37,38,39,41,46,47,48,49,50,52,53,54,59,62,63,67,69,82",0,10,14,39,0,0,"3,4,6,7,8,11,12,13,14,22,23,25,26,27,28,29,30,31,34,37,38,41,44,51,54",0,0
BANDO-MOR-Axochiapan.pdf,0,0,0,0,0,0,"3,31,43",45,0,0,0,0,2,0,"39,40,45,46,47,49",45,0,0,0,4,0,0,0,0,0,0
BANDO-MOR-Ayala.pdf,0,0,28,0,0,0,6,0,0,"15,16",0,0,"12,16,28,38,39",0,"51,52,53,54,78,81,82","16,17,24,65","16,17,65",0,0,0,34,0,0,"23,65","12,16,38,39",0
BANDO-MOR-Coatlán del Río.pdf,0,35,0,0,0,0,13,35,0,0,0,0,0,0,"33,36,37",35,35,0,0,0,0,0,0,0,0,0
BANDO-MOR-Cuautla.pdf,60,0,16,0,0,0,"15,73,92",76,"3,6,38,60,61",15,0,"60,61","4,14,16,23",0,"56,63,66,68,76,77,78,80,81,82,83,84","4,5,6,12,38,57,60,61,67,77","4,5,6,12,38,60,61",0,0,"6,59,60,71,74","59,71",0,0,0,23,0
BANDO-MOR-Cuernavaca.pdf,0,0,"4,5",0,0,0,"4,5,6,7,53,80",59,0,0,0,0,"4,5",0,"45,49,59,60,62,63","4,6,7,14,33,54,58","4,6,7,14,33,54",0,0,0,"23,30,47",0,0,"6,20",0,0
BANDO-MOR-Emiliano Zapata.pdf,0,"41,44",0,0,0,0,"42,55",0,0,0,0,0,0,0,"34,37,39,43,44,46",44,44,0,41,0,0,0,0,0,0,0
BANDO-MOR-Huitzilac.pdf,0,0,5,0,0,0,"5,37","40,41",0,0,0,0,5,0,"32,43,44",41,0,0,0,0,0,0,0,15,0,0
BANDO-MOR-Jantetelco.pdf,0,50,0,0,0,0,0,37,0,0,0,0,0,50,"45,49",0,0,0,37,0,0,37,0,0,0,0
BANDO-MOR-Jiutepec.pdf,53,47,"9,26",0,0,0,"8,9,10,11,19,21,39,40",0,0,0,11,0,"9,26",0,"19,20,21,48,50","8,9,11,23,26,47","8,9,11,26,47",0,0,47,"26,47",0,0,0,0,0
BANDO-MOR-Jojutla.pdf,0,0,0,0,0,0,"3,10,46,88",0,0,0,0,0,"6,72",0,"49,55,59,63,64,79,80",72,72,0,66,0,0,0,0,0,72,0
BANDO-MOR-Jonacatepec.pdf,0,17,0,0,0,0,9,17,15,0,0,0,0,0,"33,36,42","15,17",17,0,"17,42",0,0,0,0,0,0,0
BANDO-MOR-Mazatepec.pdf,0,0,5,0,0,0,"3,4,5,6,7,12,20,21,22,45",47,"3,5,7,20,21,22",0,0,"5,7,22,23",5,0,"38,49,50,51","3,5,7,12,17,20,21,22,23,47","3,5,7,12,20,21,22,23",0,0,0,0,0,0,"4,7,20,21,22,23",0,0
BANDO-MOR-Miacatlán.pdf,0,"38,40",0,0,0,0,51,0,0,0,0,0,0,0,"33,36,38,41,42,43,44","8,40","8,40",0,38,0,0,0,0,0,0,0
BANDO-MOR-Ocuituco.pdf,0,"60,61",0,0,0,0,41,0,0,0,0,0,0,0,"8,53,56,58,62,64,73,74","9,61,64,73","9,61",0,60,0,0,0,0,0,0,0
BANDO-MOR-Puente de Ixtla.pdf,0,0,"4,23",0,0,0,"10,14,69,70",0,15,0,0,0,"4,14,23,54",0,"63,64,65,66,74,75,76,77","54,73",54,0,0,0,0,0,0,0,54,0
BANDO-MOR-TEPALCING.pdf,0,0,0,0,0,0,"10,11,12,13,21,65,66","70,72",0,0,0,0,0,0,"19,20,21,57,62,68,71,75","10,13,14,19,66,70","10,13,14,19,66",0,0,13,"32,44,60",0,0,0,0,0
BANDO-MOR-TETECALA.pdf,0,0,0,0,0,0,"2,5,26,45",0,3,0,0,0,4,0,"3,38,50,51","5,6,45","5,6,45",0,0,0,"23,29,37,47,51",0,0,6,0,0
BANDO-MOR-Temixco.pdf,0,0,4,0,0,0,"5,56",0,0,0,0,0,4,0,"12,38,45,46",43,0,0,0,0,0,0,0,0,0,0
BANDO-MOR-Tepoztlán.pdf,0,26,0,0,0,0,"4,66",69,0,0,0,0,"76,79",0,"60,61,69,72",26,26,0,26,0,0,0,0,0,0,0
BANDO-MOR-Tetela del Volcán.pdf,0,"47,49",28,0,0,0,20,0,0,0,0,0,28,"47,49","45,46",0,0,0,0,0,0,0,0,0,0,0
BANDO-MOR-Tlalnepantla.pdf,0,89,0,0,0,0,"3,12,54",0,0,0,0,0,"7,83",0,"13,14,59,65,70,74,91,92","83,89,90","83,89",0,77,89,0,0,0,0,83,0
BANDO-MOR-Tlaltizapán de Zapata.pdf,0,0,0,0,0,0,"19,31,32,35",0,0,0,0,0,0,0,"46,52",39,39,0,0,0,0,0,0,18,0,0
BANDO-MOR-Tlaquiltenango.pdf,0,0,0,0,0,0,"4,5,7,9,10,11,34,35",0,0,0,0,0,0,0,"18,21",0,0,0,0,0,16,0,0,0,0,0
BANDO-MOR-Tlayacapan.pdf,0,67,0,0,0,0,"19,46",0,0,0,0,0,0,0,"10,59,63,65,69,70,71","7,67,71","7,67",0,67,0,0,0,0,0,0,0
BANDO-MOR-Totolapan.pdf,0,73,30,0,0,0,"27,52",0,0,0,0,0,30,0,"10,65,69,71,75,76",73,73,0,73,0,0,0,0,0,0,0
BANDO-MOR-Xochitepec.pdf,0,0,15,0,0,0,"4,5,6,7,10,17,21,28,29,30,31,36,37,42,44,49,54,58,59,67,69,73,74,75,79,81,82,83,117",0,"20,33,42","7,53,59",8,21,"15,17,27,54",0,"20,97,100,109,111","4,5,6,8,10,11,17,21,28,29,31,32,37,60,61,66,67","4,5,6,8,10,11,17,21,31,32,37,60,61,66,67",0,"10,60",0,"2,19,28,68,73",0,0,"2,4,5,6,8,10,29,30,31,36,37,54,55,56,66,67,69,74,75,79,81,87,117",54,0
BANDO-MOR-Yautepec.pdf,0,0,"19,44",0,0,0,"7,36,73,79",0,0,0,0,0,"19,23,44",0,"46,49,50,51,52,56,57,58,67,68",0,0,0,0,0,45,0,0,0,23,0
BANDO-MOR-ZACATEPEC.pdf,0,0,0,0,0,0,"2,6,18",12,0,0,0,0,0,0,"4,13,14,15",13,0,0,0,0,0,0,0,0,0,0
BANDO-MOR-Zacualpan.pdf,0,0,"3,28",0,0,0,0,73,0,0,0,0,"3,14,19,28",0,"9,64,66,72,75,77",74,0,0,0,0,0,0,0,0,"14,19",0
BANDO-MOR-yecapixtla.pdf,0,0,2,0,0,0,4,0,0,0,0,0,2,0,"49,50,51",9,9,0,0,0,0,0,0,0,0,0
BANDO-OAX-ASUNCIONCUYOTEPEJI.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-ASUNCIONOCH.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-CAPULAPAMDEMENDEZ.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-CIUDADIXTEPEC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-COSOLTEPEC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-CUILAPAMDEGRO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-ELESPINAL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-FRESNO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-HEROICAHUJUAPAN.pdf,0,0,0,0,0,0,0,3,0,"2,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-JAMILTEPEC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-MATIASROMERO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-NAZARENO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-OAXACA.pdf,31,31,0,0,0,0,"10,13,17,30,31,32,33,35",7,"10,11",11,0,0,0,0,0,"3,4,6,11,44","4,6,11,44",0,31,7,0,0,0,44,0,0
BANDO-OAX-PINOTEPA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-SANBALTAZARLOXICHA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-SANJERONIMOSILACAYOAPILLA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-SANMIGUELAMATITLAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-SANTAMARAHUAZOLOTLAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-SANTIAGOAYUQUILLA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-SANTIAGOCACALOXTEPEC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-SANTIAGOSUCHILQUITONGO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-SANTIAGOTAMAZOLA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-SILACAYOAPAM.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-San Andrés Huaxpaltepec.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-San Cristóbal Suchixtlahuaca.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-San Francisco Telixtlahuaca.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-VILLADIAZORDAZ.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-OAX-ZAPOTITLANLAGUNAS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-QROO-BJUAREZ.pdf,109,115,0,0,0,0,"7,37,76,111",0,0,0,0,0,0,0,"41,72,97,103,105,115",118,0,0,0,0,"8,18,75,86,87,93,115,128",0,0,0,0,0
BANDO-QROO-COZUMEL.pdf,0,5,0,0,0,0,"27,32",0,0,0,0,0,0,0,"6,9",31,31,0,0,0,0,0,0,0,0,0
BANDO-QROO-FELIPECARR.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
BANDO-QROO-ISLAMUJERES.pdf,0,39,0,0,0,0,0,0,0,0,0,0,0,0,"14,19,27,29,36,38,41","1,2,4,5,9,13,15,17,18,23,25,27,29,36,37,39,48,50","1,2,4,5,9,13,15,17,18,23,25,27,29,36,37,39,48,50",0,5,0,0,0,0,0,0,0
BANDO-QROO-LAZAROCARDENAS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0
BANDO-QROO-OTHON.pdf,0,28,0,0,0,0,15,25,0,0,0,0,0,0,"22,25,26,28","25,28,29","28,29",0,12,0,0,12,0,0,0,0
BANDO-QROO-SOLIDARIDAD.pdf,19,34,0,0,0,0,33,19,0,0,0,0,0,0,"3,10,31,34","19,30,34","19,30,34",0,0,"35,36","3,35","19,35",0,0,0,0
BANDO-QROO-TULUM.pdf,23,40,1,0,0,0,"38,39","23,58",20,0,0,0,1,0,"4,14,37,40,50,59,60,61,62","23,36,40,59","23,36,40",0,0,"17,42,43,44,59","4,43","23,41,42",0,0,0,0
BANDO-SINA-AHOME.pdf,"10,24,25,26,32,55","23,42",0,0,0,0,"5,7,27,28,29,44,47,48,51",13,0,0,0,0,0,0,"18,26,28,32,33","7,10,15,23,42,44","7,10,15,23,42,44",55,0,7,18,0,0,0,0,0
BANDO-SINA-ANGOSTURA.pdf,0,5,0,0,0,0,0,0,0,0,0,0,0,"5,7",7,"4,5,7","4,5,7",0,0,0,0,0,0,0,0,0
BANDO-SINA-Badiraguato.pdf,0,4,0,0,0,0,6,"2,4",0,0,0,0,0,2,"2,4,7","2,4,6","2,4,6",0,0,0,0,2,0,0,0,0
BANDO-SINA-CHOIX.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"6,7,12,13,18,21",21,21,0,0,0,0,0,0,0,0,0
BANDO-SINA-CULIACAN.pdf,21,"9,11,15,20",0,0,0,0,"1,3,22,24",0,0,0,0,0,24,0,"11,14,21","9,11,15,17,20,22","9,11,15,17,20,22",0,0,21,0,0,0,0,0,0
BANDO-SINA-Concordia.pdf,0,"30,57",0,0,0,0,"7,10,35,37,60,63,64",0,0,0,0,0,0,0,"14,22,24,31,32,33,43","10,14,19,30,57,59","10,14,19,30,57,59",0,0,0,"22,23",0,0,0,0,0
BANDO-SINA-Cosalá.pdf,0,9,0,0,0,0,14,0,0,0,0,0,0,0,"2,10","3,9,10","3,9,10",0,0,0,0,"3,9",0,0,0,0
BANDO-SINA-El Fuerte.pdf,"10,21,22","20,39",0,0,0,0,"5,7,24,25,26,41,43",0,0,0,0,0,8,0,"10,14,15,17,22,23,25,29","1,7,10,13,20,39","1,7,10,13,20,39",0,0,0,"14,16",0,0,0,0,0
BANDO-SINA-Elota.pdf,0,"21,41",0,0,0,0,"4,7,24,25,26,43,46",0,0,0,0,0,0,0,"9,15,17,22,23,25,30","7,9,12,21,41,43","7,9,12,21,41,43",0,0,0,"15,16",0,0,0,0,0
BANDO-SINA-Escuinapa.pdf,0,"35,72",0,0,0,0,"6,11,42,43,45,75,80,81",0,0,0,0,0,0,0,"15,24,25,28,37,38,39,43,44,52","11,15,21,35,72,75","11,15,21,35,72,75",0,0,0,"24,27",0,0,0,0,0
BANDO-SINA-Guasave.pdf,8,"17,32",0,0,0,0,"4,6,20,21,34,36",0,0,0,0,0,0,0,"8,13,18,20,24","6,8,11,17,32,34","6,8,11,17,32,34",0,0,0,13,0,0,0,0,0
BANDO-SINA-MOCORITO.pdf,0,"18,36",0,0,0,0,"4,6,21,22,23,37,39,40",0,0,0,0,0,"1,2,34",0,"7,12,15,19,20,22,26,30,34","6,8,11,18,36,37","6,8,11,18,36,37",0,0,0,12,0,0,0,0,0
BANDO-SINA-Mazatlán.pdf,0,"21,28",0,0,0,0,0,0,0,0,0,0,2,29,"21,22","21,28,29","21,28,29",0,0,0,0,0,0,0,0,0
BANDO-SINA-Navolato.pdf,26,73,0,0,0,0,"2,3,12,13,16,17,22,33,48,50,76,80",0,0,12,0,"3,12,16,21",0,0,"26,35,44,45,46,50,57","1,2,3,12,13,14,16,17,19,21,22,23,24,25,26,31,43,73,75","1,2,3,12,13,14,16,17,19,21,22,23,24,25,26,31,43,73,75",0,0,27,0,0,0,"2,3,10,11,12,14,22,23,24,46,47",0,0
BANDO-SINA-Rosario.pdf,17,38,0,0,0,0,0,0,0,0,0,0,0,0,"27,32,35","21,38","21,38",0,0,0,0,0,0,0,0,0
BANDO-SINA-SINALOA.pdf,0,6,0,0,0,0,0,0,0,0,0,0,0,11,"5,6,9,11","6,11,12","6,11",0,0,0,0,0,0,0,0,0
BANDO-SINA-Salvador Alvarado.pdf,"5,6,7,9","22,47",0,0,0,0,"3,5,9,27,28,49,52,53",0,3,0,0,0,0,0,"7,8,16,24,25,28,33","5,8,13,22,47,49","5,8,13,22,47,49","5,6,7,9",6,0,16,0,0,3,0,0
BANDO-SINA-San Ignacio.pdf,0,7,0,0,0,0,0,7,0,0,0,0,0,0,"5,7,8,9,10",7,7,0,0,0,0,0,0,0,0,0
BANDO-SLP-Ahualulco.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Alaquines.pdf,0,13,0,0,0,0,0,0,0,0,0,0,"3,5",0,"10,11,12,13","11,12,13","12,13",0,0,0,0,0,0,0,0,0
BANDO-SLP-Aquismón.pdf,"8,18",21,0,0,0,0,"4,19,20,27",0,0,0,0,0,0,0,"8,21","9,18",0,0,0,"8,21",0,0,0,0,0,0
BANDO-SLP-Axtla de Terrazas.pdf,20,0,8,18,0,0,"4,5,6,8,9,10",0,"6,9",0,0,6,"6,8,11",0,"4,6,14,15,18","5,6,9,11,13","5,6,9",0,9,0,"6,14,15",0,0,5,0,0
BANDO-SLP-CATORCE.pdf,0,17,0,0,0,0,0,0,0,0,0,0,0,0,"11,14,15","14,17","14,17",0,0,0,0,0,0,0,0,0
BANDO-SLP-CDFERNANDEZ.pdf,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"9,10",0,0,0,0,9,0,0,0,0,0,0
BANDO-SLP-CERRITOS.pdf,0,14,0,0,0,0,0,0,0,0,0,0,0,0,"10,12,13,14","12,14","12,14",0,0,0,0,0,0,0,0,0
BANDO-SLP-CHARCAS.pdf,0,14,0,0,0,0,0,0,0,0,0,0,0,0,"10,12,13","12,14","12,14",0,0,0,0,0,0,0,0,0
BANDO-SLP-COXCATLAN.pdf,0,19,0,0,0,0,0,0,0,0,0,0,7,0,"14,17,18,21","17,19","17,19",0,13,7,0,0,0,0,0,0
BANDO-SLP-Cerro de San Pedro.pdf,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"7,8,9",8,8,0,0,0,0,0,0,0,0,0
BANDO-SLP-Ciudad Valles.pdf,8,12,0,0,0,0,9,0,0,0,0,0,0,0,"11,12,13,14,15",16,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Ciudad del Maíz.pdf,20,"5,7,11",0,0,0,0,0,0,0,0,0,0,"4,5,30",0,0,11,11,0,"4,5,7,21,26",26,0,26,0,0,0,0
BANDO-SLP-Cárdenas.pdf,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,10",0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-EBANO.pdf,0,13,0,0,0,0,0,0,0,0,0,0,0,0,"10,12,13","11,12,13","12,13",0,0,0,0,0,0,0,0,0
BANDO-SLP-El Naranjo.pdf,0,0,4,0,0,0,"5,16,18",18,0,0,0,0,4,0,"14,15,18",18,18,0,0,0,0,0,0,0,0,0
BANDO-SLP-Guadalcázar.pdf,0,17,0,0,0,0,0,0,0,0,0,0,0,0,"8,12,14,15,16","15,17","15,17",0,0,0,0,0,0,0,0,0
BANDO-SLP-Huehuetlán.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-MATLAPA.pdf,"8,17",21,8,0,0,0,"5,9,19,27",0,0,0,0,0,"8,9,10",0,"8,21","10,18,19,28",28,0,0,"8,21",0,0,0,0,0,0
BANDO-SLP-MexquiticdeCarmona.pdf,0,13,0,0,0,0,0,0,0,0,0,0,0,0,"9,11,12","11,13","11,13",0,0,0,0,0,0,0,0,0
BANDO-SLP-Moctezuma.pdf,7,14,0,0,0,0,0,0,0,0,0,0,0,0,"12,13,16","12,14","12,14",0,0,0,0,0,0,0,0,0
BANDO-SLP-RIOVERDE.pdf,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,11",0,0,0,0,0,0,0,0,0,0,0
BANDO-SLP-Rayón.pdf,"13,143,144",0,53,0,0,0,"118,124,128,131,143,152",0,0,"151,152",0,"151,152,153","53,54",0,0,"13,15,53,126,130,133,151,152,153,154,156,157","53,126,130,133,151,152,153,154","13,143,144",0,0,45,0,0,"151,152,154",0,0
BANDO-SLP-SLP.pdf,14,0,4,11,0,0,"3,4,5,9",0,0,0,0,0,4,0,"3,5,6,7,8,12",0,0,0,0,0,"4,5,6,7,8",0,0,0,0,0
BANDO-SLP-STAMARIADELRIO.pdf,"10,20",24,0,0,0,0,"4,22,29",0,0,0,0,0,0,0,"10,24","12,20",0,0,0,"10,24",0,0,0,0,0,0
BANDO-SLP-STODOMINGO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
